timestep,group,average_knowledge,knowledge_std,weakest_category_avg,strongest_category_avg,knowledge_variance_avg,cumulative_correct,cumulative_incorrect,accuracy,category_0_knowledge,category_0_exposure,category_1_knowledge,category_1_exposure,category_2_knowledge,category_2_exposure,category_3_knowledge,category_3_exposure,category_4_knowledge,category_4_exposure,category_5_knowledge,category_5_exposure
19,ucb,0.16781351030671376,0.05101376806525919,0.10813314385419881,0.23767693362715708,0.002260911695398324,302,1598,0.15894736842105264,0.16715716466252445,351,0.15485204575716355,332,0.18032134294842384,313,0.1624635259244728,320,0.14224346056577164,306,0.19984352198192643,278
20,ucb,0.1678323812727791,0.049672791622013136,0.10982572263989003,0.23559086513948863,0.0021418661685648228,318,1682,0.159,0.16552278002669582,356,0.15514922692596714,350,0.17865329514567382,334,0.1607170389146243,335,0.14674665690863375,332,0.20020528971507986,293
21,ucb,0.16796667301179247,0.0487269121879891,0.11153375994896317,0.23626189993072,0.002102477259860039,334,1766,0.15904761904761905,0.16557901337433673,363,0.1548460407345925,362,0.1772150883910428,355,0.15954038223319603,351,0.15044843698760005,353,0.20017107634998663,316
22,ucb,0.16798041989939,0.04724110536729721,0.11234893552181567,0.2327408652737825,0.0019517370440441486,350,1850,0.1590909090909091,0.16671880545786877,381,0.15613054305963814,376,0.1760411574488522,366,0.16144782312260456,377,0.14972877146170926,366,0.19781541884566714,334
23,ucb,0.16833254685736018,0.04514493750404497,0.11427067231056467,0.2290436849543858,0.0017481072280566457,369,1931,0.16043478260869565,0.16734850171427215,406,0.15878112203754827,396,0.1765749382706332,379,0.1605187397302472,391,0.15119876636625684,384,0.19557321302520314,344
24,ucb,0.1668444876160414,0.04314922784363477,0.11527777268711059,0.2246205857951983,0.0015791274901752609,377,2023,0.15708333333333332,0.16824036136233395,419,0.1567806767512945,417,0.1733980406874503,394,0.1592026619512676,411,0.14987284613167687,401,0.19357233881222527,358
25,ucb,0.1664802419315619,0.04182307495655808,0.11584629504386534,0.22364073818771524,0.0014853653090560598,393,2107,0.1572,0.16974803483447068,437,0.15666908630070736,435,0.1701237461476962,410,0.16077161065730003,428,0.15265021406138465,423,0.18891875958781248,367
26,ucb,0.16621483704865536,0.04113566581696271,0.1165805173234495,0.2217143493228829,0.0014070631512551582,410,2190,0.1576923076923077,0.17051207255777814,448,0.15590794227003602,448,0.16864089769815152,428,0.159319545938213,451,0.1552427493371879,445,0.18766581449056546,380
27,ucb,0.16555770789292415,0.03970027980482153,0.11894428466000008,0.21975416898628064,0.0013074654561481753,423,2277,0.15666666666666668,0.17121696601839934,465,0.15585073237090902,469,0.1676549030254154,449,0.15925493964094928,468,0.1554518525351435,458,0.18391685376672837,391
28,ucb,0.1649250910558363,0.03943416480795602,0.11962984902472691,0.22034099995319484,0.0012910154859066133,435,2365,0.15535714285714286,0.17219925175989861,477,0.15437653249096667,484,0.16628164349532906,462,0.1593412300129769,481,0.15450887994313758,476,0.18284300863270908,420
29,ucb,0.16495744586743522,0.039021713656271106,0.12058266769246881,0.21932199593460008,0.0012529441769977743,451,2449,0.15551724137931033,0.1712116556544579,490,0.15443647408802766,505,0.1665324872078013,481,0.16181870832435585,500,0.15463728988540443,491,0.18110806004456415,433
30,ucb,0.16493665990713766,0.03773616832153498,0.12134444774992359,0.21632190362923265,0.0011604022509684169,467,2533,0.15566666666666668,0.1689995130528765,506,0.15647854378713733,521,0.16523751826966723,497,0.16248188741895234,518,0.15613935238458135,511,0.18028314452961106,447
31,ucb,0.1646872325737871,0.03707756994056413,0.12280687172984976,0.21280005953438486,0.0010704645924996797,482,2618,0.15548387096774194,0.16672557638166755,522,0.1583202966090447,538,0.16467939120995329,515,0.16382198290616742,537,0.15518460390588362,524,0.17939154443000607,464
32,ucb,0.16304605952270762,0.03603932722064292,0.12263960957771851,0.2093374913173259,0.0010046506964098997,488,2712,0.1525,0.16467326662644496,535,0.15808850879138678,562,0.16315589433663352,536,0.1623292081199227,555,0.15299897535925827,541,0.17703050390259953,471
33,ucb,0.16227717493759183,0.03525961528076924,0.12322155019157675,0.20862406269557174,0.0009667643362374749,499,2801,0.15121212121212121,0.1631295522065347,541,0.1588539818142713,584,0.16453864990014683,554,0.16107797844353747,570,0.15161139850078553,563,0.17445148876027536,488
34,ucb,0.16335565665571877,0.0365307384522747,0.12369707583099453,0.21295349599153215,0.0010606076271240485,522,2878,0.1535294117647059,0.16389260868104344,558,0.16080507987110926,597,0.16605439535002087,571,0.16187165019890343,581,0.1503837917684364,584,0.1771264140647994,509
35,ucb,0.16269181782659545,0.03605504195823522,0.12414988232909976,0.21175720821215827,0.001032327989073768,533,2967,0.15228571428571427,0.1647097453755374,576,0.1597605864541985,614,0.16458687101848046,592,0.16064346758773834,597,0.14982651424950166,595,0.17662372227411616,526
36,ucb,0.16200055224142598,0.035487495019232776,0.12382116890852317,0.2128128880275186,0.0010284761184834452,544,3056,0.1511111111111111,0.16375479341684962,594,0.1603918763715272,632,0.16335399619534205,606,0.15910635618214342,617,0.1500222007866075,611,0.1753740904960861,540
37,ucb,0.16221135919873353,0.03570983677680831,0.12440364672627678,0.21233750386513964,0.001028072215379346,561,3139,0.15162162162162163,0.16124087149813335,609,0.16262423770449097,653,0.16279264650998576,624,0.16045576287555147,632,0.1518842198710494,631,0.17427041673319027,551
38,ucb,0.16129098789658844,0.03476799269183945,0.12491924716632619,0.21082473233795795,0.000982835266435569,570,3230,0.15,0.15997041916232277,621,0.16210699577635107,672,0.16316427011668963,642,0.16004022610166183,649,0.15045123064107455,647,0.17201278558143096,569
39,ucb,0.1620664559964675,0.03484326428446557,0.12583321143895376,0.2103060807527976,0.0009776922858400728,590,3310,0.15128205128205127,0.1632515780915988,634,0.15999814208050694,684,0.1662004377990868,662,0.15811617853640764,664,0.1530611090544614,673,0.17177129041674316,583
40,ucb,0.162399913416456,0.035054618978829166,0.12632583581423865,0.21031023159474035,0.0009782329912431172,607,3393,0.15175,0.16373649975695664,648,0.1604988491470777,698,0.16573863178623305,680,0.15798362879222405,681,0.15444607264536495,687,0.1719957983708797,606
41,ucb,0.16199257934342876,0.03446545880544898,0.12661303029762455,0.20896914088408103,0.0009372638805550085,619,3481,0.15097560975609756,0.16287285025575218,672,0.15918185817482444,713,0.16724144250188328,693,0.15852377779536142,703,0.1548661215922026,703,0.1692694257405486,616
42,ucb,0.16142551219805573,0.03391279912562175,0.12684264446858395,0.20771687929900862,0.000913123096406635,630,3570,0.15,0.16251861474414234,685,0.1577922230483982,729,0.16571573006931697,712,0.15856965207636559,717,0.1557120549258515,727,0.16824479832425968,630
43,ucb,0.16144441846268756,0.03367354834777286,0.12728927069860127,0.20820022981455621,0.0008824250215085705,645,3655,0.15,0.16302103279581776,702,0.15932715888087365,743,0.16682496985992093,729,0.15997699047649092,740,0.15416873938962236,741,0.16534761937339984,645
44,ucb,0.1622349824904334,0.033934308803933284,0.12813098703073805,0.20978235289995564,0.0008881440222627802,665,3735,0.15113636363636362,0.1621206780251901,712,0.16148910099583877,765,0.1663669461696223,741,0.16082595969456878,754,0.15754122114772023,763,0.16506598890966015,665
45,ucb,0.1619779206464346,0.033772736304374475,0.12837371882222115,0.20964968876353382,0.000881371576958765,678,3822,0.15066666666666667,0.16180798068342245,727,0.1613301348453122,778,0.16829768453408944,760,0.16046121333403918,775,0.15585975987494705,777,0.16411075060679742,683
46,ucb,0.16171085489552173,0.03333146475754989,0.1289110324559311,0.20922136236585412,0.000866227561313147,691,3909,0.15021739130434783,0.16297047751939825,749,0.16007715140227827,793,0.16967525132778133,769,0.16028923878486648,792,0.15475494555562752,797,0.16249806478317844,700
47,ucb,0.16200572528043172,0.03305269134731493,0.12863696066571467,0.20991875332168897,0.0008667158752817817,708,3992,0.15063829787234043,0.16166068587157112,765,0.15986262865958098,806,0.16954260450882738,789,0.16083290672820227,810,0.15554967084685534,813,0.1645858550675532,717
48,ucb,0.1617837330354973,0.03291894564297269,0.12913192296093595,0.20847843338501618,0.0008373878350342604,722,4078,0.15041666666666667,0.16309727015691566,780,0.15873224020990068,819,0.16770469640516905,804,0.16046924312416103,825,0.1578530601060325,834,0.16284588821080476,738
49,ucb,0.16292033048570673,0.033850961368704295,0.1301080571089111,0.21131990159242672,0.0008850434588454061,745,4155,0.1520408163265306,0.16332481438118243,802,0.16088075456176296,840,0.16768932764323885,818,0.1611717501019813,837,0.16023576820063656,851,0.16421956802543838,752
50,ucb,0.1633542575186088,0.03444884370334957,0.13022937794199166,0.2108715147028276,0.0009034594938866387,763,4237,0.1526,0.16476672877681367,817,0.16144726782021557,859,0.1668456240824371,832,0.16152759836562272,858,0.15915415565436278,865,0.16638417041220105,769
51,ucb,0.16276567752173346,0.033779748186584455,0.1304788378692985,0.20903166097528025,0.0008586953605689039,774,4326,0.15176470588235294,0.16339514941815977,834,0.1621740608752009,875,0.1661044419966975,845,0.16033840539910377,872,0.15863641894924813,886,0.16594558849199065,788
52,ucb,0.16229909018141228,0.03337729925168274,0.13023527647975322,0.20727969955258735,0.0008484229782217827,786,4414,0.15115384615384617,0.16300952571901622,848,0.16276829517127173,893,0.16440622455327764,861,0.16075106419253385,890,0.15755475049286707,898,0.165304680959507,810
53,ucb,0.1617905946388628,0.03305749737921776,0.13000394294419682,0.20544225758320717,0.0008265052970056326,798,4502,0.15056603773584906,0.16305045124585113,870,0.16423840591443276,910,0.16343215331753527,881,0.15860290873840147,906,0.15552043700362234,912,0.16589921161333393,821
54,ucb,0.16112148685758976,0.03258265709871101,0.12983176054138099,0.20467741403129242,0.000823082626631766,809,4591,0.14981481481481482,0.16086612169359962,880,0.1629192011419266,927,0.16276546345785023,895,0.15898864760277623,928,0.1560282971827769,931,0.16516119006660887,839
55,ucb,0.16002209186874874,0.031781942025818376,0.12971019117643245,0.20317384583291592,0.0007983522993586206,817,4683,0.14854545454545454,0.1592521712014972,899,0.16228856080072826,946,0.16133398534160068,906,0.15893028391209021,943,0.15479294543912567,950,0.16353460451745058,856
56,ucb,0.16046305980957432,0.03236728272267187,0.1295077955492249,0.20430678027927157,0.0008230600130093264,835,4765,0.14910714285714285,0.15883008814254318,912,0.16271445793300202,961,0.16323423267797377,928,0.15873602431261133,960,0.15546630945534012,968,0.1637972463359755,871
57,ucb,0.1592854686869128,0.03132300160855909,0.12938503226219833,0.20238669913227286,0.0007736969318930449,842,4858,0.14771929824561403,0.15736244075814615,932,0.16136321282336655,974,0.16264626353610587,948,0.15747469783127396,979,0.15470422770018682,979,0.16216196947239755,888
58,ucb,0.1596700904901391,0.031719069736805106,0.12973338871952492,0.20316714137037092,0.0007812137451809403,859,4941,0.14810344827586208,0.15800560502923808,947,0.16235627002836966,995,0.16055045262157935,963,0.15914545030793775,995,0.15661299097286138,992,0.1613497739808485,908
59,ucb,0.15977777920782923,0.03141166543190368,0.1301013993653174,0.20173268397936353,0.0007597809258763649,874,5026,0.14813559322033898,0.15847593905132856,966,0.1610526825782658,1007,0.15949001126293003,975,0.16066758812934442,1016,0.15797675484072596,1018,0.16100369938438064,918
60,ucb,0.16002728342297998,0.031754172588377004,0.1298362468242719,0.20437139245306948,0.0008019585583042125,890,5110,0.14833333333333334,0.16100870354650673,981,0.16230519453456335,1022,0.161177851221588,987,0.1586452199671824,1033,0.15768543453945047,1038,0.15934129672858888,939
61,ucb,0.16030364572762276,0.032232347548898026,0.12983618110219608,0.20678094916820774,0.0008420803726192287,906,5194,0.14852459016393443,0.16145968081024364,1003,0.1608260141283426,1039,0.16321460960634712,1011,0.1595999460976707,1044,0.15879743404274133,1047,0.15792418968039146,956
62,ucb,0.15980894945551855,0.0320018796727489,0.1296428288830757,0.20599654219312033,0.0008291682804232397,917,5283,0.1479032258064516,0.16132673604237346,1017,0.16013908120669376,1058,0.1618181202383731,1030,0.16001986463482037,1066,0.15784420652070355,1061,0.15770568809014698,968
63,ucb,0.15992834751766555,0.03209832931444966,0.12913186774632535,0.20687677608425475,0.0008638358355131645,932,5368,0.14793650793650795,0.16019903880023545,1031,0.16155611915372375,1073,0.16225999815346498,1048,0.1595909686209066,1085,0.1592460155344642,1084,0.1567179448431984,979
64,ucb,0.159438729474173,0.032128629585396425,0.12902687290499443,0.2072545113104421,0.0008642675103882276,943,5457,0.14734375,0.16007164107555327,1043,0.16025859465935713,1086,0.16181179810338023,1066,0.16107977277559982,1101,0.15804754906767587,1103,0.15536302116347195,1001
65,ucb,0.1594333546380442,0.03187556102094769,0.12904780147923295,0.20736953730401744,0.0008611590219236546,957,5543,0.14723076923076922,0.16146531705766326,1061,0.16076667591248048,1100,0.1606143396604394,1081,0.1606600824148177,1119,0.15703918007867712,1118,0.15605453270418726,1021
66,ucb,0.1600070322102277,0.032240126218582014,0.12883323713340525,0.2084252050846516,0.0008929148629685852,975,5625,0.14772727272727273,0.16037094374084945,1072,0.1609746140243477,1122,0.15953992158801278,1092,0.1628413154792149,1137,0.15773556295375038,1135,0.15857983547519114,1042
67,ucb,0.15934951901782138,0.03152615662992779,0.12853560827208463,0.20635017151311932,0.0008561946815520073,985,5715,0.14701492537313432,0.15967270180890883,1093,0.16051930076244073,1138,0.15906804388381274,1110,0.16132723323398768,1154,0.1581687472388731,1157,0.15734108717890524,1048
68,ucb,0.15971927889487658,0.0320908694962903,0.12878371792490756,0.20669830780303966,0.0008699175506884615,1002,5798,0.14735294117647058,0.15754439421750174,1106,0.16361756312142714,1154,0.1611582167811789,1131,0.15915317435374038,1165,0.15883533128107596,1172,0.1580069936143354,1072
69,ucb,0.15919729996738505,0.03159538335706269,0.12897247904794099,0.2045617746907723,0.0008324966185155665,1013,5887,0.14681159420289855,0.15736540066116697,1119,0.1624271236131574,1165,0.15962368855931655,1152,0.15852680597463334,1183,0.15945231004045826,1188,0.1577884709555776,1093
70,ucb,0.15971699174119877,0.03199858206871393,0.1286424497148814,0.2048049634099198,0.0008493830369739682,1031,5969,0.1472857142857143,0.15786952914984026,1139,0.16069701054981592,1187,0.16108450942463623,1166,0.15897443871981948,1199,0.1582344245095813,1203,0.16144203809349958,1106
71,ucb,0.15917782311264744,0.03139349150912536,0.12852116197097888,0.2030702209824942,0.0008093844038136836,1042,6058,0.14676056338028168,0.1575163716568642,1157,0.15953601800766898,1197,0.1597610216815,1182,0.15738927001294872,1220,0.160445485077022,1223,0.160418772239881,1121
72,ucb,0.16044129101529048,0.03215661821320986,0.12884428282603694,0.2059199581518299,0.0008389826988066995,1065,6135,0.14791666666666667,0.16059473748048664,1179,0.16012124897457905,1209,0.1604915159355338,1194,0.15783394913825266,1237,0.16092627401706358,1240,0.1626800205458272,1141
73,ucb,0.16034906862386458,0.03230690904696955,0.1290841048621097,0.2044132005612341,0.0008168255740437332,1079,6221,0.14780821917808218,0.1605997875748994,1190,0.16204178779465064,1231,0.1607705649097103,1216,0.15672586496496319,1250,0.1603461697710411,1260,0.16161023672792282,1153
74,ucb,0.16039873097122473,0.03226279510418378,0.12864841360816615,0.2063840441536854,0.0008306101646079677,1094,6306,0.14783783783783783,0.1631337678006064,1205,0.16242485941225215,1248,0.16271754720396797,1240,0.15535900101053846,1270,0.1582799018625881,1272,0.16047730853739528,1165
75,ucb,0.15968107849948784,0.03164929311875921,0.12852943838148698,0.20524848134141557,0.0008144575463665359,1104,6396,0.1472,0.1619496460318066,1221,0.16183413838335567,1267,0.16248206279257305,1250,0.1540849990200909,1290,0.1578060057105586,1289,0.15992961905854228,1183
76,ucb,0.15958759783102555,0.03123633667882286,0.1291169937501885,0.20355161788323836,0.0007619911458217337,1118,6482,0.14710526315789474,0.16068523636116971,1238,0.15992107788338472,1275,0.16271360484776257,1270,0.15658717943632422,1308,0.15734744873015014,1308,0.1602710397273618,1201
77,ucb,0.15963279722134346,0.031135826125568294,0.12896855104908553,0.2024903896078145,0.0007453602774011706,1133,6567,0.14714285714285713,0.16091519289552408,1261,0.16039872262380261,1290,0.16306335444484435,1285,0.15833739762965146,1324,0.15624203428985411,1322,0.1588400814443842,1218
78,ucb,0.1601043850385577,0.03161917657655711,0.12900155480749975,0.2038890161643435,0.0007658838354450643,1151,6649,0.14756410256410257,0.16151998536291437,1275,0.15889651189952841,1307,0.1634354567156902,1299,0.16156440877042277,1347,0.15570284217330202,1343,0.15950710530948845,1229
79,ucb,0.16012984423654597,0.03158963982431735,0.12957838631955712,0.20309232888877754,0.0007558623063143067,1166,6734,0.14759493670886076,0.16032090332879398,1288,0.15838208192123707,1324,0.16461858894306367,1314,0.1622525324875356,1364,0.15626663139106844,1361,0.15893832734757707,1249
80,ucb,0.1600093035748093,0.03180592073676378,0.1297865082146595,0.20266523126148253,0.0007445050037987389,1180,6820,0.1475,0.15888439249390096,1306,0.1571637565602631,1339,0.16308140504161536,1330,0.1644871512364833,1384,0.1552374526041656,1375,0.16120166351242754,1266
81,ucb,0.1597819994406423,0.031894996295519604,0.1297101614800126,0.202051013829335,0.0007345428227577311,1193,6907,0.14728395061728394,0.15844712757458812,1324,0.1577325204115,1357,0.1633264796769222,1345,0.16341215207472562,1396,0.1559487272991458,1394,0.15982498960697222,1284
82,ucb,0.15882466730221131,0.031052437739956786,0.1292014234545815,0.20081438270977855,0.0007192576223746707,1201,6999,0.14646341463414633,0.15707889650272783,1343,0.15565352216347703,1376,0.16257205914762,1363,0.16278343825604857,1414,0.15531703779706882,1405,0.15954304994632557,1299
83,ucb,0.15759316881749016,0.0301188132346274,0.1291521766317386,0.19815886802235272,0.0006646399049663848,1207,7093,0.14542168674698794,0.1560758484128777,1355,0.1535865919470492,1398,0.16024008028413433,1377,0.16147462443637836,1425,0.15515008105702455,1426,0.15903178676747676,1319
84,ucb,0.1576095632724535,0.030564302934817093,0.12929706577543373,0.19923417410420785,0.000690795131923381,1221,7179,0.14535714285714285,0.15392869586413593,1375,0.15378566107492847,1411,0.1596961661457693,1394,0.16075184029920264,1442,0.1585758512180643,1447,0.15891916503262032,1331
85,ucb,0.15739207044478967,0.03055217621471387,0.12956649184307467,0.199198473294268,0.0006898243294676005,1233,7267,0.14505882352941177,0.15364494745560622,1395,0.15398636102461916,1425,0.15905566045008626,1412,0.1603064757298956,1456,0.15961048977332296,1462,0.157748488235208,1350
86,ucb,0.15644463064592107,0.02988768757720569,0.12943926085297455,0.19815025736477374,0.0006737826359548355,1240,7360,0.14418604651162792,0.1528086343218547,1409,0.1547730714388777,1447,0.15789075750972079,1423,0.15871086242543986,1476,0.1587615421826198,1477,0.1557229159970134,1368
87,ucb,0.15581251223249248,0.02943946663184532,0.1291595398780728,0.19662853345535886,0.0006505768967396984,1249,7451,0.1435632183908046,0.15282922017329226,1427,0.1549427444625027,1464,0.15735189210441114,1441,0.1574223892007854,1489,0.15854100490565684,1495,0.15378782254830678,1384
88,ucb,0.1561469586369849,0.030417063432776503,0.12906126745776317,0.19953475213897612,0.0007118587363806597,1264,7536,0.14363636363636365,0.15385676611806406,1447,0.15623379362478493,1476,0.15817956448473844,1451,0.1578714688051918,1505,0.15829951405637435,1512,0.15244064473275573,1409
89,ucb,0.15742819283686657,0.03158350781290621,0.12921893184016672,0.20190161705306892,0.0007705932747051566,1285,7615,0.14438202247191012,0.1574839346703963,1469,0.15878487538071817,1501,0.15884003695791482,1466,0.1568372772505919,1517,0.15806052606976354,1528,0.15456250669181476,1419
90,ucb,0.15763377595970493,0.031666585389543554,0.1288635364663259,0.20245253612761577,0.0007932891814354143,1299,7701,0.14433333333333334,0.15866684598860467,1483,0.1589679908548744,1516,0.1566195766259838,1485,0.15988915608065546,1540,0.15795580255437178,1540,0.1537032836537397,1436
91,ucb,0.15854875159403328,0.032370644032905564,0.12910449171669094,0.20529612282312035,0.0008425030720436025,1318,7782,0.14483516483516484,0.15781554386264315,1500,0.16237654530250661,1537,0.15742117901183075,1497,0.16314136078691782,1558,0.15777257775533945,1553,0.1527653028449617,1455
92,ucb,0.15822883787757633,0.032005700047234235,0.12891149219637998,0.2046174767018783,0.0008235379147040191,1329,7871,0.14445652173913043,0.15866561575616472,1518,0.1623641010856194,1550,0.15824617679330955,1510,0.16084992982901794,1576,0.1565234828114132,1570,0.1527237209899332,1476
93,ucb,0.15804125878695083,0.03172354213206177,0.129254702896971,0.20238200604993217,0.0007936711756163892,1341,7959,0.14419354838709678,0.15787674865210324,1531,0.16285089128695085,1569,0.15805733379439166,1526,0.16050190797885475,1590,0.15515390837024326,1590,0.15380676263916127,1494
94,ucb,0.15813032733694,0.03160597320992101,0.12957885505895764,0.2023678199832819,0.000782737080083386,1355,8045,0.14414893617021277,0.15943955740987967,1550,0.16237173393577906,1586,0.15723279128992032,1537,0.1600670709039581,1606,0.15572773031759862,1608,0.1539430801645041,1513
95,ucb,0.15818384217833317,0.03123292986657809,0.12930076460166642,0.20173550496003528,0.0007681786396947498,1369,8131,0.14410526315789474,0.1626606071364156,1569,0.1634650711462694,1605,0.15718030697899257,1552,0.15790247430897197,1620,0.15383212960902287,1622,0.15406246389032657,1532
96,ucb,0.15776427355675882,0.030841486447258076,0.1293978721414595,0.1994980894237746,0.0007237027765240799,1380,8220,0.14375,0.1614321423289752,1583,0.16206396385892588,1617,0.15956015774197743,1573,0.15569513853521363,1636,0.15363694056920577,1641,0.15419729830625495,1550
97,ucb,0.158098329174462,0.031075149701734344,0.12900635459406445,0.20003134005308548,0.0007339626129508246,1396,8304,0.1439175257731959,0.1608665421771219,1600,0.16035061826090508,1636,0.16205990590943933,1590,0.1545758783171928,1650,0.15351268647972527,1661,0.15722434390238768,1563
98,ucb,0.15888647820703833,0.03163234800609388,0.12909778326268856,0.20167697590277442,0.0007726496249505676,1415,8385,0.14438775510204083,0.16232647387192112,1611,0.15875488843350605,1652,0.16274230098233672,1607,0.15401717167900342,1672,0.15808281422793674,1680,0.15739522004752593,1578
99,ucb,0.15889832872527823,0.03186292195119773,0.12879391475510052,0.201856581794293,0.0007845744668130462,1429,8471,0.14434343434343436,0.16182940796587256,1624,0.1581621940219604,1667,0.16160912203267877,1623,0.15402546837296613,1684,0.15876834573879836,1703,0.15899543421939313,1599
100,ucb,0.15906361326419505,0.03198679298050021,0.12888771016879882,0.20180748693501738,0.0007840296454610226,1444,8556,0.1444,0.16145238248815721,1635,0.1575608009169253,1684,0.1604666521574685,1638,0.15300297588758405,1701,0.16217797640202045,1725,0.15972089173301487,1617
101,ucb,0.16025140768536142,0.03310172740423685,0.12872315708297205,0.20512392426778767,0.0008440822352808551,1466,8634,0.14514851485148514,0.16507211427507354,1656,0.1574439984447585,1692,0.16167801612432128,1660,0.1572368278838874,1723,0.16113238777406888,1742,0.15894510161005904,1627
