timestep,group,average_knowledge,knowledge_std,weakest_category_avg,strongest_category_avg,knowledge_variance_avg,cumulative_correct,cumulative_incorrect,accuracy,category_0_knowledge,category_0_exposure,category_1_knowledge,category_1_exposure,category_2_knowledge,category_2_exposure,category_3_knowledge,category_3_exposure,category_4_knowledge,category_4_exposure,category_5_knowledge,category_5_exposure
19,ucb,0.19208103453103997,0.09233002796023135,0.08725365622559106,0.3211824337795348,0.007371499879266438,323,1577,0.17,0.19046927447784928,353,0.17324982050521348,337,0.21690775817211808,312,0.1832193928059616,316,0.1437593742712454,306,0.24488058695385193,276
20,ucb,0.19369908273040456,0.09263846255904166,0.08813716751185424,0.32204139673526133,0.007376974575479886,346,1654,0.173,0.19031346581440794,356,0.17461197784736077,353,0.2201139231405397,337,0.18258154117588749,333,0.14712105123298236,334,0.24745253717124918,287
21,ucb,0.1946812365856383,0.09268605486578137,0.08868208747532969,0.32347893719060083,0.0074663685147687885,365,1735,0.1738095238095238,0.19076174747047644,364,0.17457134133243257,362,0.2203567632827993,355,0.18187763638986776,353,0.15045463702142228,360,0.2500652940168312,306
22,ucb,0.19579067140462758,0.09196611584157115,0.0890812764439563,0.3216734656906855,0.007316880071196448,384,1816,0.17454545454545456,0.1935142812082478,385,0.17611096453125555,377,0.22180262178767396,365,0.18457755647959323,373,0.14986928190182888,374,0.24886932251916608,326
23,ucb,0.19688630916380961,0.08948768458069237,0.09303317121555293,0.31951917719303036,0.0068928449260417775,402,1898,0.17478260869565218,0.19709738927483042,409,0.17740530688806813,398,0.2216085609834099,378,0.1851048625275066,387,0.15197717646833778,389,0.24812455884070492,339
24,ucb,0.1966454069477212,0.08860232644096974,0.09310139001103859,0.31780973492980485,0.0067616385951671494,412,1988,0.17166666666666666,0.20152171074162184,425,0.17673255370638702,419,0.22120732106417826,393,0.18362784694310874,405,0.1510261853466778,410,0.2457568238843535,348
25,ucb,0.19703358493587916,0.0875347140118645,0.09349385918977875,0.3148897296354184,0.0065659036691534745,426,2074,0.1704,0.20324652121962714,443,0.17713424618914037,438,0.21911922861892566,409,0.1838698620370817,424,0.15370826226099565,429,0.2451233892895044,357
26,ucb,0.19769012449792503,0.08655455037015193,0.09443623472976644,0.31312390214505764,0.006367821035702178,442,2158,0.17,0.2053321920483416,453,0.1776725336304638,454,0.21942972244658457,425,0.18406293995939296,444,0.15608935889725126,456,0.24355400000551608,368
27,ucb,0.19833167409490654,0.08610374541737108,0.09677937001716501,0.311780519242885,0.006287217068545597,459,2241,0.17,0.2059772497379517,468,0.17890778564855378,471,0.22038763699151556,443,0.18598836729300502,465,0.15625418035442046,468,0.2424748245439928,385
28,ucb,0.19841457508939422,0.0856184882106083,0.09766088723915788,0.3109505361733092,0.006230465429928406,472,2328,0.16857142857142857,0.20683406461833376,481,0.1791838826118716,493,0.21989916301181675,457,0.18661078751981502,476,0.15612447082668277,487,0.24183508194784545,406
29,ucb,0.19888432641162873,0.08450955925935762,0.09912598975016174,0.3097657319404246,0.006054922235469179,487,2413,0.16793103448275862,0.20708746445645232,491,0.18046040346462308,509,0.21942069712042417,474,0.18761859646528253,498,0.15797835801304885,505,0.24074043894994165,423
30,ucb,0.1997118022978348,0.082955183351524,0.10033117889501449,0.3073100166078487,0.005836377701029798,504,2496,0.168,0.2069295253175087,508,0.1826282333464378,528,0.21909955477874823,488,0.19066724497873644,513,0.15892423862089575,525,0.24002201674468182,438
31,ucb,0.2004087572515869,0.08256986914109991,0.10211326659769018,0.3062184970104144,0.00570756288418183,521,2579,0.16806451612903225,0.20508530166192535,524,0.1870540599315655,548,0.2179026598029634,504,0.19259157911752658,531,0.16122423957701962,546,0.23859470341852065,447
32,ucb,0.1997611968645167,0.0822275700072128,0.1018025453810007,0.30556792269911304,0.005665119844300195,529,2671,0.1653125,0.2052334238665098,533,0.1854388877077715,569,0.21830539336181867,521,0.19175052686769475,548,0.1600856316502335,567,0.23775331773307187,462
33,ucb,0.20030362285406572,0.08168560225665944,0.10219950320441504,0.30574374236029317,0.005583322024155049,545,2755,0.16515151515151516,0.20555868925391735,543,0.18596735286218424,581,0.21876779667558302,536,0.19505123892781254,567,0.1605944693513181,592,0.23588219005357913,481
34,ucb,0.20187123808495847,0.08098004897536035,0.10395777083677857,0.305712068305511,0.005445356714962917,568,2832,0.16705882352941176,0.2073442666660108,557,0.18630243227319365,597,0.22000765232873157,556,0.1968668887246186,580,0.16063571022280967,608,0.2400704782943862,502
35,ucb,0.2020478262346705,0.0806746916622243,0.10399422986442695,0.3059466470413437,0.005422794116597551,582,2918,0.1662857142857143,0.20685152248815025,579,0.18722992944714822,615,0.21795969765484804,570,0.19599740615031813,597,0.16254182373871606,621,0.24170657792884223,518
36,ucb,0.20304835013500647,0.08116050910367263,0.10377515986692995,0.30606531840279927,0.00548417310715276,602,2998,0.16722222222222222,0.20661467739864478,598,0.18904877749161197,635,0.2200469917263234,585,0.19848554037127347,611,0.16317942871403499,641,0.2409146851081503,530
37,ucb,0.20433053568258866,0.08143913273404497,0.10525818414259167,0.3070503778829601,0.005450868480067742,624,3076,0.16864864864864865,0.20804786169871575,609,0.190272220947859,649,0.2195940804884625,602,0.2004650527571067,626,0.16512758945156286,668,0.24247640875182502,546
38,ucb,0.2040026657181262,0.0810353006052297,0.10592349972825393,0.30660517528450926,0.005370974258465088,635,3165,0.16710526315789473,0.206954627482539,625,0.1895537860080922,665,0.2199293190514862,617,0.20128055865610203,644,0.16660979552207153,684,0.23968790758846611,565
39,ucb,0.20460484530649956,0.0805546403709839,0.10613400136779552,0.30636703954779443,0.005294422090796801,652,3248,0.1671794871794872,0.20686133987506977,641,0.1879817646813898,682,0.22352174016118384,637,0.20157069612082743,653,0.16787768529238498,708,0.23981584570814152,579
40,ucb,0.20560875862701805,0.08002162392673132,0.1073298404591143,0.30551193940857285,0.005210563765467514,672,3328,0.168,0.2082537390625892,660,0.19232616730537516,701,0.22212891686741526,652,0.20232366275690772,670,0.16961047402722362,723,0.23900959174259742,594
41,ucb,0.20588072152563433,0.07912705725714347,0.10842361614584452,0.302718038594039,0.0050420104871256345,687,3413,0.1675609756097561,0.20877750572078949,679,0.19159892868688794,719,0.22330682032987417,666,0.203784982738156,691,0.17008372328578494,742,0.23773236839231313,603
42,ucb,0.20651568881124768,0.0787855458942759,0.1096153498064669,0.3044995313675793,0.005057102910617035,705,3495,0.16785714285714284,0.20856965916576858,694,0.1918885870955147,732,0.22501798551039273,688,0.20312654076066924,701,0.17128615434434097,764,0.23920520599079992,621
43,ucb,0.20705171692624955,0.07823975394339253,0.11085142552227557,0.3037652863952308,0.00495836018866548,722,3578,0.16790697674418606,0.2091218630317652,712,0.19482170949173533,747,0.224563443452926,702,0.20385132452229723,719,0.17119256830868398,775,0.23875939275008945,645
44,ucb,0.2080842979010504,0.07862470412705579,0.11153174324323772,0.3056212210984777,0.004962722161034407,743,3657,0.16886363636363635,0.21227848435533248,727,0.1970556275831259,769,0.22478061430449375,717,0.20396839646365056,729,0.17237847123243422,800,0.23804419346726552,658
45,ucb,0.20811453994239637,0.07825788484629631,0.1128146244129201,0.30608471708724017,0.004912269042208141,757,3743,0.16822222222222222,0.20995586460687096,749,0.19888173232854633,784,0.22469992509753825,738,0.20382029952245223,746,0.1713568203810042,813,0.23997259771796628,670
46,ucb,0.2085494656949954,0.07815431447134588,0.11414961525227245,0.3074291337429333,0.004961735552788436,774,3826,0.16826086956521738,0.21112497016854914,769,0.19835125475522505,795,0.22687808034705667,752,0.20456486471001473,762,0.17261975466889054,829,0.23775786952023634,693
47,ucb,0.2093206409083697,0.07780479366197843,0.11399189146630699,0.3070641297678511,0.004928359074696223,793,3907,0.16872340425531915,0.21116412227405706,781,0.1989992235181939,818,0.22798264622308836,768,0.20537721015032648,777,0.17403355235202242,848,0.2383670909325298,708
48,ucb,0.20970392714217703,0.0766852672123454,0.11655053053118371,0.30647413270524787,0.004781257700981763,809,3991,0.16854166666666667,0.21084357012173607,798,0.19836645031899927,829,0.22777900726030492,779,0.20613543482698835,792,0.17706639593382761,872,0.2380327043912058,730
49,ucb,0.21147045823524319,0.07604096723176239,0.11742502702161577,0.30547053175646,0.0046482568426238725,835,4065,0.1704081632653061,0.21153837473648218,814,0.20180319283093268,849,0.22723148677629013,793,0.20923916521184566,811,0.18010885779478866,889,0.23890167206111992,744
50,ucb,0.21216453137366095,0.07579297574711699,0.11762207007786253,0.30595434954514233,0.004627702436705622,854,4146,0.1708,0.21124550811377218,830,0.20183479709145652,864,0.22982778569366277,813,0.2098575936878368,828,0.18088982158763633,900,0.23933168206760122,765
51,ucb,0.21187189374192783,0.0751013163083535,0.11859392475613215,0.303611149477201,0.004478935782091926,866,4234,0.16980392156862745,0.21242757991851424,852,0.20004504468126558,880,0.22842824084773103,828,0.20975658512389173,841,0.1828277817264038,920,0.2377461301537607,779
52,ucb,0.21203803013242792,0.07422026711565709,0.11798943132679701,0.30183857156877403,0.004390823736412948,881,4319,0.16942307692307693,0.21315400767054285,866,0.20064354224493244,901,0.2281820255076633,840,0.21099529219408578,863,0.1823950171068843,935,0.23685829607045883,795
53,ucb,0.21311826680493864,0.0746849959020732,0.119456860360261,0.30290599776453364,0.004396064325384422,903,4397,0.17037735849056604,0.21678573830081485,886,0.20164141171311148,914,0.2276437227142015,855,0.21331323211191994,878,0.1825528981479494,955,0.2367725978416346,812
54,ucb,0.21336236842018802,0.07417313864556303,0.11973251560891679,0.3027022147190561,0.004379241679868978,919,4481,0.1701851851851852,0.21790183366017227,903,0.20243495543765444,931,0.2263416209052422,867,0.21314377450535058,892,0.18294929693508089,971,0.23740272907762738,836
55,ucb,0.21302760275859012,0.07362794542912317,0.12016633786488727,0.3005849883439244,0.004322616113460148,931,4569,0.16927272727272727,0.2191831277088247,922,0.20295744920029424,952,0.22646940868580437,885,0.21112253206012319,908,0.18236286731513207,989,0.2360702315813626,844
56,ucb,0.2137087930924489,0.07339195335393828,0.12117946905838965,0.3000110431706082,0.0042583636332290745,950,4650,0.16964285714285715,0.22002841742673687,931,0.20461863731878163,967,0.22834657718627593,903,0.21131127916285103,931,0.18102478567923158,1004,0.23692306178081612,864
57,ucb,0.21401284495194925,0.07377296658388169,0.12238089207952356,0.30193480566772224,0.004286997244375405,967,4733,0.16964912280701755,0.22024707253886264,950,0.20460106378492202,983,0.22799989457272915,913,0.2118326553471784,946,0.18175044567052867,1030,0.23764593779747434,878
58,ucb,0.215123899182681,0.07319380180322853,0.12379710738127009,0.30004899202078916,0.004148572651868254,989,4811,0.17051724137931035,0.22249038165168916,965,0.2076249970557968,1006,0.22887761978653945,931,0.21199481138620732,957,0.18312682522416432,1045,0.2366287599916889,896
59,ucb,0.21591733362797194,0.07287301997867178,0.12432911528329992,0.30052184191613107,0.0040762540337978305,1009,4891,0.17101694915254237,0.22214670275681633,979,0.20846558912367252,1019,0.2298884315048264,947,0.21249946717238793,976,0.18425657430902564,1065,0.23824723690110283,914
60,ucb,0.21647727405537262,0.07344589103447711,0.12380083913871939,0.29969722305448165,0.004139163959843118,1028,4972,0.17133333333333334,0.22178628513135643,990,0.20838508535814074,1032,0.23383726337269187,971,0.21295216772311934,996,0.18356937565148418,1084,0.23833346709544323,927
61,ucb,0.21740671473967083,0.07244017933368331,0.1258374932797435,0.29776473960239164,0.003989296996788862,1049,5051,0.1719672131147541,0.22074053175085318,1002,0.21312438763760674,1052,0.23403548518559758,986,0.21280700391438884,1008,0.18635311361465284,1108,0.23737976633492586,944
62,ucb,0.21698396671026132,0.07212183806531161,0.12547150385374417,0.29547812078240954,0.003949949232033995,1061,5139,0.17112903225806453,0.21958195038986897,1014,0.21360244429083927,1070,0.23321295198665884,1003,0.21251213233049385,1025,0.1881761723613004,1127,0.23481814890240635,961
63,ucb,0.21751679877017727,0.07055471435569356,0.1276031494653914,0.293773271848273,0.0037867554497108442,1079,5221,0.17126984126984127,0.22258365781697248,1033,0.2116633444120633,1084,0.23405584465514503,1021,0.21236519518414654,1042,0.1899324570888175,1150,0.23450029346391893,970
64,ucb,0.21721057135726246,0.07057483333184732,0.12673718843409373,0.2925856077357499,0.003775714078072012,1092,5308,0.170625,0.2228128577044329,1050,0.21121846614188,1102,0.23288035351946285,1029,0.21220012846981337,1056,0.18999556425813438,1169,0.2341560580498512,994
65,ucb,0.21818874391848814,0.07064078268158078,0.1276011951797491,0.2952948304767322,0.0038295017815354066,1114,5386,0.17138461538461539,0.22240404732671265,1064,0.2109105418746364,1118,0.23535778176015415,1051,0.21346740398828787,1075,0.19172859277386473,1189,0.23526409578727317,1003
66,ucb,0.21891672381673521,0.07002802804253967,0.1278335783317523,0.29373364966156856,0.003749566467722503,1134,5466,0.17181818181818181,0.2228471586175567,1079,0.20999526793877493,1130,0.2378714020342306,1070,0.2147971461487514,1095,0.19271094885961174,1206,0.23527841930148607,1020
67,ucb,0.2193409478453011,0.06940704063361755,0.12813114110565021,0.2933634994402582,0.003705248993824507,1152,5548,0.17194029850746267,0.22398503448146037,1095,0.21203191255078374,1155,0.2372007693208684,1083,0.21462325251337672,1108,0.19277959431865507,1225,0.23542512388666229,1034
68,ucb,0.21998357703663488,0.06975622943784007,0.12963564118184778,0.29585557142334934,0.003705995130082252,1172,5628,0.1723529411764706,0.2291834710859152,1115,0.21246675192433379,1170,0.23670469662995067,1093,0.2141669802764395,1126,0.1920094375698658,1242,0.2353701247333041,1054
69,ucb,0.21992478818825792,0.06935353135507652,0.13078325066335453,0.29522835850950824,0.003643003847282231,1187,5713,0.17202898550724638,0.23029920373506937,1132,0.2125463569381059,1179,0.23545167545194645,1118,0.21465626084558523,1141,0.19115799299963782,1260,0.23543723915920306,1070
70,ucb,0.2209726109560349,0.06980501249511738,0.13141848272806192,0.29826251612996774,0.003680054281476994,1210,5790,0.17285714285714285,0.2289605450470358,1143,0.21476224019498796,1199,0.23717187222797276,1133,0.21655112755372832,1163,0.19365901029243318,1279,0.2347308704200516,1083
71,ucb,0.22094483696810613,0.06866930149036837,0.1328515616012072,0.2959090616692574,0.0035237023720675687,1225,5875,0.17253521126760563,0.2292840062465803,1158,0.21362731834990822,1214,0.23660840437421046,1143,0.21678978997379403,1186,0.19358986731683217,1300,0.23576963554731137,1099
72,ucb,0.2221541111400028,0.06844279522122482,0.13342185146374425,0.2963167277472142,0.0034818415423273695,1249,5951,0.17347222222222222,0.2297397904424541,1169,0.21672573929138053,1232,0.23560820981258893,1161,0.21977990367237704,1204,0.19464676856026333,1317,0.2364242550609528,1117
73,ucb,0.22277747171418819,0.06831233122030936,0.1369841555690968,0.2970709386984481,0.0033847610442320816,1269,6031,0.17383561643835616,0.23001358588013437,1185,0.21711422071181602,1249,0.23659975472351166,1175,0.22000650086461296,1223,0.1945998946092795,1337,0.23833087349577473,1131
74,ucb,0.2228772904362429,0.06878538989720202,0.13626920997143227,0.29955692704006237,0.0034758048461225196,1286,6114,0.17378378378378379,0.22952148647287848,1196,0.2172383748526082,1271,0.23662239773510038,1189,0.21934622315791213,1242,0.19539023617676535,1354,0.23914502422219283,1148
75,ucb,0.22227403376030508,0.06904996432736074,0.13574286459126061,0.29937401593616403,0.003526941732730348,1298,6202,0.17306666666666667,0.2279737110350878,1212,0.21773466229887933,1284,0.2349052184064147,1206,0.21866087775661178,1262,0.19530095752429585,1373,0.23906877554054098,1163
76,ucb,0.22197011434186995,0.06921632646111381,0.13603686164725973,0.2998457975367891,0.0034799291463942605,1312,6288,0.1726315789473684,0.22723755074989163,1230,0.21807642516574327,1301,0.23741472672379468,1222,0.2172256505603472,1279,0.19497922040147064,1397,0.23688711244997201,1171
77,ucb,0.22262084530391035,0.06868853087243522,0.13664513639027143,0.2987554175850947,0.003415067768488202,1332,6368,0.172987012987013,0.22528387461098068,1239,0.21783417936017369,1317,0.2389319165309499,1240,0.2202993552373484,1296,0.1939841375865335,1418,0.2393916084974758,1190
78,ucb,0.22361626057162917,0.06896477570052355,0.13713057132782855,0.2976736606798618,0.003386481834110826,1355,6445,0.1737179487179487,0.22615064522788797,1259,0.216754532459767,1329,0.24007024314197245,1250,0.22294701892165647,1318,0.19476984326654725,1436,0.24100528041194372,1208
79,ucb,0.2243602613711172,0.06849005374387782,0.14041948662549164,0.2973286257173162,0.0033182081428379385,1376,6524,0.17417721518987342,0.22715011625953527,1276,0.21709521043335825,1351,0.2417828874494658,1266,0.22320687054376595,1336,0.19572837365168863,1453,0.24119810988888957,1218
80,ucb,0.22448704277009976,0.06802580285222261,0.1434253040011504,0.2963617419093153,0.003207869467253755,1393,6607,0.174125,0.22842449000377738,1289,0.21519999208423413,1362,0.24398015766396605,1285,0.22269445542847255,1352,0.1946364962438491,1476,0.24198666519629974,1236
81,ucb,0.22444741111766964,0.06795797507049842,0.14493418471844519,0.2958773386424614,0.003128584788574828,1409,6691,0.17395061728395061,0.2275910209418883,1307,0.21524711414343173,1384,0.24511369493224616,1296,0.22152745436726792,1363,0.19469486867417302,1495,0.24251031364701078,1255
82,ucb,0.22330257214981084,0.06709327801462196,0.14391796939318346,0.2940102748467944,0.003077546652818631,1417,6783,0.17280487804878047,0.22682835038501753,1326,0.21477391633132759,1402,0.24242412729632407,1312,0.22177467665417538,1382,0.192952154655294,1513,0.24106220757672633,1265
83,ucb,0.2224292385193727,0.06690291318233813,0.143371198542356,0.2938065908947746,0.0030934418412101117,1427,6873,0.1719277108433735,0.22545519220860324,1340,0.2147217231875221,1427,0.23998013597304815,1324,0.22124152810490696,1400,0.19267979806402658,1535,0.24049705357812964,1274
84,ucb,0.22328869973257756,0.06696537125250022,0.142955810160082,0.2947954799821899,0.0031252169950704927,1449,6951,0.1725,0.2237727344257544,1361,0.21378394204411516,1437,0.2408798820533665,1338,0.22342010136066445,1412,0.1958099400312676,1560,0.24206559848029724,1292
85,ucb,0.2229927694228027,0.06683938951851576,0.14200345436109826,0.2946027320082743,0.003139828410050802,1463,7037,0.17211764705882354,0.22321403826164526,1378,0.21496677839463257,1458,0.23865608775518501,1346,0.22260803420710779,1432,0.19564668139774163,1581,0.24286499652050364,1305
86,ucb,0.22201249142234597,0.06633321445773518,0.14110878219473594,0.2923609854330382,0.0031080210479935,1472,7128,0.17116279069767443,0.22276036411424557,1391,0.21346160333918415,1481,0.23776189324818092,1363,0.22221452608288922,1447,0.19404932853704324,1595,0.24182723321253272,1323
87,ucb,0.2220184441305767,0.06654643049379932,0.14131238332519921,0.29140560056862724,0.0031203996161812174,1488,7212,0.17103448275862068,0.22357596304466515,1413,0.2148859499401295,1496,0.2377437594283473,1380,0.22006049410222223,1462,0.1931886862750721,1613,0.24265581199302366,1336
88,ucb,0.22299450033568452,0.06731913564298896,0.14247548813076916,0.2923460979819153,0.0031302254508277266,1511,7289,0.17170454545454544,0.22646070969997814,1429,0.21542882055355314,1510,0.23722563919107834,1389,0.22192518174700912,1480,0.19506245308412284,1644,0.24186419773836526,1348
89,ucb,0.22446884093175687,0.06686953759216244,0.1445834033040128,0.29376357957646515,0.0030450015798883807,1537,7363,0.17269662921348314,0.22808323695716182,1451,0.21669992094554547,1531,0.23751163866256678,1399,0.2233967394031339,1493,0.19929995984953588,1664,0.24182154977259732,1362
90,ucb,0.2245030469650304,0.06589026412108859,0.14515202559913656,0.2927788559539124,0.0029582435829922787,1553,7447,0.17255555555555555,0.22826226657487272,1469,0.2165206661557509,1544,0.23899555112670023,1421,0.22366691194367047,1512,0.19854429971185453,1678,0.24102858627733337,1376
91,ucb,0.2258425196112106,0.06486210147416441,0.14694290998964313,0.2922360983468069,0.00285904969655095,1578,7522,0.1734065934065934,0.22920584767643798,1490,0.21778021870628084,1561,0.23832316504142703,1436,0.22583250081116607,1527,0.20118019460203468,1696,0.24273319082991676,1390
92,ucb,0.22607385394322393,0.0648323857878026,0.14684986456162738,0.2933048472520936,0.0028416400055722517,1596,7604,0.17347826086956522,0.22966145751428574,1499,0.2190855863848773,1580,0.24000651118996244,1449,0.2267166871706089,1548,0.19921292590771478,1717,0.24175995549189466,1407
93,ucb,0.22687494776157388,0.06491456043877196,0.1471722105132889,0.29323799048711036,0.002859174084640221,1618,7682,0.17397849462365592,0.23139548788094264,1519,0.21925332968846592,1600,0.23938200136430093,1461,0.22571618997351536,1555,0.20396372056902276,1741,0.24153895709319598,1424
94,ucb,0.22725680066944173,0.0644551081393038,0.1476721850819325,0.29302133831400007,0.0028144536174264773,1637,7763,0.17414893617021276,0.23004102292485712,1531,0.2193494916003754,1622,0.2383556661238098,1479,0.22681921027886465,1574,0.20638486045204002,1760,0.24259055263670315,1434
95,ucb,0.22722141856486489,0.06353075822304288,0.1508302807344735,0.2923145778056353,0.002654530171855104,1653,7847,0.174,0.23006384305262423,1550,0.22158640792910267,1638,0.23604000014736318,1490,0.22613531249548718,1593,0.2061426052980221,1778,0.2433603424665901,1451
96,ucb,0.22714037646643007,0.06350935254753799,0.15172013512644883,0.29234660976093874,0.0026111746564226167,1669,7931,0.17385416666666667,0.23028571262158873,1564,0.22032962525672292,1652,0.237761642180237,1507,0.22404541864219407,1605,0.207442272862346,1801,0.24297758723549168,1471
97,ucb,0.22743223574770297,0.06419796488741089,0.15070628926010998,0.2942847932247586,0.002698028576050169,1688,8012,0.17402061855670103,0.23097104891126677,1585,0.21978041912258323,1669,0.24047650252512145,1520,0.22342049734287955,1620,0.2072481245168886,1817,0.2426968220674783,1489
98,ucb,0.2286359543022445,0.06402149679702485,0.1498185756999675,0.29551873117044286,0.002738875222174046,1713,8087,0.17479591836734693,0.23220413443351393,1597,0.22177819785609448,1688,0.2392612520583373,1541,0.22628625046419873,1638,0.20875201357457185,1833,0.2435338774267505,1503
99,ucb,0.2285397856255835,0.063567596843115,0.15011014133754713,0.2945269908080752,0.0026976196594363567,1729,8171,0.17464646464646463,0.23092579361145021,1608,0.22119193642558563,1706,0.24075787254929742,1559,0.2263139276667684,1658,0.20848265732472626,1851,0.24356652617567268,1518
100,ucb,0.229426766715144,0.06367247483241886,0.15086665305331162,0.2947235347465874,0.00269704802029713,1752,8248,0.1752,0.23189113115368998,1627,0.22223243458533357,1727,0.24188583370792893,1568,0.2255268369582456,1677,0.20813768192413062,1869,0.2468866819615356,1532
101,ucb,0.23028861669077544,0.06363479181287915,0.1529891848879819,0.2940290791779978,0.002619993945083835,1775,8325,0.17574257425742573,0.234462691631009,1643,0.22271426428453467,1741,0.24432961130859546,1586,0.22559810200570593,1697,0.2080873121636948,1883,0.2465397187511129,1550
