timestep,group,average_knowledge,knowledge_std,weakest_category_avg,strongest_category_avg,knowledge_variance_avg,cumulative_correct,cumulative_incorrect,accuracy,category_0_knowledge,category_0_exposure,category_1_knowledge,category_1_exposure,category_2_knowledge,category_2_exposure,category_3_knowledge,category_3_exposure,category_4_knowledge,category_4_exposure,category_5_knowledge,category_5_exposure
42,ucb,0.22901433924149417,0.11211179397492997,0.09158698616998866,0.3668282058803994,0.01025264560979239,718,3482,0.17095238095238094,0.2359052623741316,689,0.20740868967651122,739,0.25194911623672384,682,0.2227814594723116,708,0.1757762741268965,766,0.2802652335623906,616
43,ucb,0.22995187391716532,0.11227125363141992,0.09191071200064116,0.3675959001914968,0.01025154102172992,735,3565,0.17093023255813952,0.23702426536725038,707,0.2099483686167208,755,0.2542122387659866,701,0.22306509694958807,723,0.17675704640049603,781,0.27870422740294976,633
44,ucb,0.23207155221432846,0.11340032829621455,0.09238585715947974,0.37012146562504017,0.010353836556138852,760,3640,0.17272727272727273,0.2388020468929742,721,0.2122545094483965,771,0.25491022757441706,719,0.22611942118650002,736,0.17845236869557699,803,0.2818907394881061,650
45,ucb,0.233093603585442,0.11373648416909297,0.094708013164409,0.3722323830197516,0.010396922724070605,778,3722,0.1728888888888889,0.2387342205884063,741,0.2144665274001544,791,0.25550649588204943,734,0.2266271265879808,753,0.1773771721978596,815,0.28585007885620156,666
46,ucb,0.23444893454621596,0.11406329914874888,0.09637991240302873,0.37397679283477486,0.010528803640202415,798,3802,0.17347826086956522,0.24151812549061535,758,0.21562892479736231,807,0.2558882561341459,746,0.22879733676314815,770,0.17965121563224593,836,0.28520974845977853,683
47,ucb,0.2350963180890796,0.11474593384689549,0.09612427353392264,0.37462889753306194,0.010615969251266521,814,3886,0.17319148936170212,0.240809312730347,771,0.21688601477506783,827,0.25819254738781394,764,0.22802800339994403,782,0.18147373589222532,854,0.28518829434907966,702
48,ucb,0.23660388010062064,0.11395285487206358,0.10001936136150207,0.3747611865110879,0.01042881868497175,834,3966,0.17375,0.24009100769977468,784,0.21808134643491658,842,0.25938431662734623,779,0.22830009376643776,797,0.18643235021777918,879,0.2873341658574692,719
49,ucb,0.23879703855341783,0.11374379797225297,0.1020631669839179,0.37547823590521223,0.010289509522825306,859,4041,0.17530612244897958,0.2430651306346125,804,0.2213686234065485,864,0.26003894709907227,796,0.23074242493490654,814,0.18909495794150272,890,0.28847214730386456,732
50,ucb,0.24079325553792,0.11377159561531926,0.10259946003301515,0.3744393945243844,0.010257951680359844,883,4117,0.1766,0.24508518084129932,816,0.22177564096037775,879,0.26182063436976905,812,0.2336751610951007,832,0.19089869920359107,908,0.29150421675738214,753
51,ucb,0.2410525726771517,0.11312286437892818,0.1037285618910321,0.3733537492504812,0.010068034724720723,896,4204,0.17568627450980392,0.2471002708330634,834,0.2240340340502293,899,0.2616389596536094,828,0.23473093860006278,848,0.1895919433479273,926,0.28921928957801835,765
52,ucb,0.24207234426379942,0.11283216539914692,0.10352207992843639,0.37300762431907986,0.010055775139791527,914,4286,0.17576923076923076,0.24938542839214722,846,0.2241098302922132,916,0.26243829078751774,843,0.23577384139135638,869,0.1903750630048868,945,0.2903516117146752,781
53,ucb,0.24353795681182172,0.11302739544076686,0.10788227869555377,0.3738226714992053,0.009974161795219793,935,4365,0.17641509433962263,0.25304003153488436,867,0.22669923438902154,931,0.262797163209681,862,0.2351354625404353,878,0.19094581629163115,968,0.2926100329052769,794
54,ucb,0.24428080020776904,0.11325116392273825,0.10727154164312952,0.3742187167472013,0.010091850547900643,952,4448,0.17629629629629628,0.25496400970038624,880,0.2260279720117772,946,0.26353921103550215,873,0.23515615597893835,898,0.19066457558738695,986,0.29533287693262333,817
55,ucb,0.24450425237215437,0.11228810794583034,0.10739081226068597,0.3723201260816531,0.009919625359853473,965,4535,0.17545454545454545,0.25415390538121124,895,0.2271222548813371,965,0.2690129401331515,898,0.23435999623544657,913,0.18933050539350935,1003,0.2930459122082701,826
56,ucb,0.24497088053529054,0.11230772270058413,0.10858545561133366,0.3732744824818193,0.009858050287022522,980,4620,0.175,0.2532101697187398,903,0.22818104270844114,980,0.2690227602339127,913,0.23424144863120266,937,0.19261441041503471,1027,0.2925554515044125,840
57,ucb,0.24568072373079047,0.11252788053182575,0.1095972311456468,0.3739400262134571,0.009848575164152863,997,4703,0.17491228070175438,0.2513450612269138,915,0.23048593100611842,997,0.27059924648133254,926,0.23502595376647606,953,0.19310163212163867,1051,0.2935265177822633,858
58,ucb,0.24746527158196444,0.11218814488158246,0.11084446160386471,0.3717229208535349,0.009649106884885031,1020,4780,0.17586206896551723,0.2513659190136519,931,0.23466392227831936,1018,0.2715750881125588,939,0.2387107750989196,975,0.19454400266717692,1064,0.29393192232116017,873
59,ucb,0.2495659771721653,0.11197892992114311,0.11137567797077078,0.37140206058887015,0.009535546887275391,1045,4855,0.17711864406779662,0.25418702934048587,947,0.23781878782644142,1035,0.27405383908655223,956,0.2398143823055855,991,0.19618097036255214,1086,0.29534085411137434,885
60,ucb,0.25143673395823857,0.11300558078633421,0.1106472510447603,0.3727177852941145,0.009694730370471761,1070,4930,0.17833333333333334,0.2540614282567482,956,0.238162991236286,1046,0.2775768639645248,971,0.24323134800579502,1013,0.19653225211933972,1111,0.2990555201667373,903
61,ucb,0.2533061409394335,0.11264287588476193,0.11139657631769781,0.37317356892755904,0.00957370175880838,1094,5006,0.17934426229508196,0.2556366035441211,978,0.24584285122544192,1067,0.27826438946072707,986,0.24508434723741904,1032,0.19814902305699775,1127,0.2968596311118938,910
62,ucb,0.2534796570078415,0.11257330471716415,0.11079739354103398,0.3714645531899926,0.009532863234132112,1108,5092,0.17870967741935484,0.2563928931360751,991,0.24764002298856486,1083,0.2761901420583488,995,0.2441453715871333,1048,0.2004748214069727,1153,0.2960346908699539,930
63,ucb,0.25439522064647074,0.11168857684140364,0.11145912391717266,0.37149976326828715,0.009395283980716642,1126,5174,0.17873015873015874,0.25723144926088254,1012,0.24666525441612627,1099,0.27866286072294144,1011,0.24537952635895266,1063,0.2022974335595559,1173,0.296134799560366,942
64,ucb,0.25467403249320547,0.11190954893446767,0.11092101521364883,0.37190378868352947,0.009397216219264782,1141,5259,0.17828125,0.2585954347475794,1027,0.2454784295301825,1120,0.2773923427391647,1024,0.24546920712486758,1078,0.20618076998671622,1194,0.2949280108307222,957
65,ucb,0.25582931512527246,0.11266640713902076,0.11037245540707015,0.37514299494802833,0.009591118847172354,1162,5338,0.17876923076923076,0.2617181888739541,1048,0.24376521460329342,1130,0.2796873174272514,1045,0.24619558540023484,1096,0.20826277329677112,1216,0.29534681115012956,965
66,ucb,0.2574616081611667,0.11238827300722654,0.11105062632534829,0.3762193919174956,0.009589293811001194,1185,5415,0.17954545454545454,0.2631160569606476,1065,0.24270869125417815,1146,0.28318990846530306,1058,0.24712381432528638,1116,0.2117329686837978,1237,0.2968982092777872,978
67,ucb,0.2584115512169574,0.11293905508514623,0.11124319685684794,0.37712460691257804,0.009703011911778995,1205,5495,0.1798507462686567,0.26465605120208435,1082,0.24311408364670445,1173,0.2842250220955193,1074,0.2480297540474773,1127,0.2123887819139727,1252,0.2980556143959865,992
68,ucb,0.2591450569364383,0.11170784865365546,0.11423614891378818,0.37639448488425875,0.00935972912832285,1222,5578,0.1797058823529412,0.26664415802742064,1098,0.24395907799060118,1190,0.2847816698868571,1088,0.24697920849179686,1145,0.2140731951543371,1269,0.29843303206761734,1010
69,ucb,0.2597474214329544,0.11254256110399456,0.1137817445172501,0.37840109878654304,0.00950542549693283,1240,5660,0.17971014492753623,0.26834751704696574,1117,0.24311937843726522,1199,0.285201912597459,1102,0.24752579487496928,1169,0.21333144903747964,1289,0.30095847660358716,1024
70,ucb,0.2614584626331364,0.11229255974064417,0.11558416815626944,0.37863103853173635,0.0093609929068726,1264,5736,0.18057142857142858,0.2699678695765932,1133,0.24510501988820912,1219,0.28631939027480885,1117,0.2497273654805486,1184,0.21672646055125092,1305,0.30090467002740756,1042
71,ucb,0.2620888939015137,0.11144931373165402,0.11635650281191452,0.3775229517059443,0.009222275633135896,1281,5819,0.1804225352112676,0.2708347793601996,1149,0.24886752967621661,1239,0.287695969367462,1132,0.24766816178445517,1203,0.21722233502983673,1322,0.300244588190912,1055
72,ucb,0.26424444618161214,0.11133003804566184,0.117185397618869,0.37866098120249087,0.009099361534109209,1308,5892,0.18166666666666667,0.27155928277595087,1162,0.2499050002204754,1257,0.2898157505777472,1150,0.2525643354416058,1217,0.22124497128578727,1344,0.30037733678810624,1070
73,ucb,0.2656536096059994,0.11058905371417967,0.12142726217655381,0.37815958460618476,0.008826791818235783,1330,5970,0.1821917808219178,0.27217986672555444,1182,0.2522588502985488,1269,0.28959230928238716,1160,0.25591352099381437,1240,0.2224671053163135,1364,0.30151000501937786,1085
74,ucb,0.26667959844226524,0.11123789417392765,0.12169358315210005,0.38166841305687116,0.008975058611291666,1351,6049,0.18256756756756756,0.27209988204208574,1195,0.25448350271144926,1293,0.28984564278090724,1174,0.2555623586483453,1260,0.22187449069381532,1372,0.30621171377698847,1106
75,ucb,0.26711126958391873,0.11112805557371454,0.12344835598663563,0.3824850890872684,0.008917505164836165,1368,6132,0.1824,0.2726769676131771,1214,0.25257911524834936,1305,0.2900481884736852,1196,0.25545959902524246,1279,0.2219535305370296,1389,0.3099502166060285,1117
76,ucb,0.267559196459181,0.1107930633283318,0.12502908427535903,0.38075268401126366,0.008699802472274138,1385,6215,0.18223684210526317,0.27208624322508834,1230,0.2512384837624836,1326,0.29336828855466407,1211,0.2562492186389168,1294,0.221287038276483,1407,0.3111259062974504,1132
77,ucb,0.26823093038880375,0.1104087678266484,0.12715182876113404,0.3799576516392612,0.008580666510962788,1403,6297,0.1822077922077922,0.271635272833637,1241,0.2529904912414612,1347,0.29272583463386015,1225,0.25704203620872634,1314,0.22146369326571783,1430,0.3135282541494197,1143
78,ucb,0.2702631573345215,0.11038902840938855,0.1315885593106647,0.3804598075501619,0.00845075429867772,1430,6370,0.18333333333333332,0.2771845321735528,1264,0.25400455127760335,1363,0.29564387241917334,1243,0.25726035984392254,1326,0.22259054485876995,1447,0.3148950834341074,1157
79,ucb,0.27247565582082595,0.10998408355767963,0.13486244939711844,0.37990118775762455,0.00833248559986869,1458,6442,0.18455696202531646,0.28161160114432027,1281,0.2567099632451332,1384,0.2986933487077433,1256,0.26001251911512857,1347,0.22542359482978921,1466,0.3124029078828412,1166
80,ucb,0.27329462111938585,0.11014001985221117,0.1360780208361629,0.3797238070158715,0.008293685635045454,1478,6522,0.18475,0.28203323076282905,1294,0.2554947506398362,1399,0.2989687307929804,1272,0.26162868223004027,1367,0.22822139240344885,1489,0.31342093988718017,1179
81,ucb,0.27390931574601907,0.11072912227638457,0.13705114961218748,0.37931536977970415,0.00820840535441404,1497,6603,0.18481481481481482,0.28155472901269873,1310,0.2569781755585285,1422,0.3001150121387507,1287,0.26039326836047844,1381,0.2283950567383937,1508,0.31601965266726423,1192
82,ucb,0.2736855337306706,0.11018962350972027,0.1363992539285954,0.379622332826546,0.008188231945674735,1510,6690,0.18414634146341463,0.2820278287917925,1325,0.2574898328646095,1445,0.2984805826128254,1303,0.2609371405867595,1404,0.22955664469021783,1523,0.31362117283781904,1200
83,ucb,0.2732315267600448,0.10997639811198862,0.13590089475235445,0.3776668138150555,0.008114126685017002,1522,6778,0.1833734939759036,0.28235438851674866,1337,0.2563998545996127,1462,0.2968332822599054,1316,0.26157973598682505,1425,0.23037546729015865,1545,0.31184643190701783,1215
84,ucb,0.27554077488353296,0.11086279572220532,0.13542567581627313,0.3819553654417333,0.008373269438158672,1552,6848,0.18476190476190477,0.28449188995465646,1357,0.2568713291269372,1480,0.2980578280376512,1329,0.2637088515916636,1442,0.23588491358333324,1566,0.31422983700695595,1226
85,ucb,0.2767206344420625,0.11151465679445606,0.1360642385805081,0.38348964735349284,0.00837852942441167,1575,6925,0.18529411764705883,0.2865490857443891,1371,0.2565130105037226,1503,0.29851779188806143,1347,0.265889878078847,1460,0.23939856358249392,1584,0.31345547685486097,1235
86,ucb,0.27721277041540987,0.11129406359721289,0.13717473039937927,0.3831859509265225,0.008311208649105116,1593,7007,0.18523255813953488,0.28702352935871667,1384,0.25810261376625854,1529,0.29866514126321225,1360,0.2658406298370981,1475,0.23864480879346733,1597,0.31499989947370644,1255
87,ucb,0.27752754616556224,0.11121910721336878,0.1367806341193642,0.3813746798815449,0.008267150772763457,1610,7090,0.1850574712643678,0.28584255493936317,1391,0.2585828839551686,1544,0.2989325691938932,1378,0.268090254785265,1498,0.2385991869349898,1619,0.3151178271846937,1270
88,ucb,0.2793804170654967,0.1116429413618827,0.13865253001383093,0.38189165022528226,0.008210329594397445,1637,7163,0.18602272727272728,0.2901548151501079,1412,0.25926386030162435,1562,0.3008545722178662,1393,0.27058257268492375,1518,0.24034665976265565,1634,0.31508002227580223,1281
89,ucb,0.28193296710857585,0.11203327429237633,0.14162064782635903,0.3847002256908613,0.008168860160846255,1669,7231,0.18752808988764044,0.29070089659427417,1422,0.2666483098682972,1588,0.30102429640704637,1405,0.27375592328116677,1532,0.24265063524375619,1659,0.3168177412569147,1294
90,ucb,0.28257340622225097,0.11135445834582082,0.14541819797875716,0.3853202970731578,0.008042556149013171,1688,7312,0.18755555555555556,0.2900716620751671,1435,0.2704557943683432,1607,0.3010899299131624,1421,0.2743437776599421,1552,0.24182058401182907,1675,0.3176586893050621,1310
91,ucb,0.2840673463544857,0.11011623915280157,0.1479675027549173,0.38450750315872206,0.007784257079259591,1712,7388,0.18813186813186814,0.2933439431910678,1455,0.27290329817678827,1624,0.3035275765895483,1433,0.2768560227692125,1575,0.24182161040363748,1690,0.3159516269966595,1323
92,ucb,0.2849931052878597,0.1107907947019063,0.14854235308480945,0.38579707496504234,0.007779574565319407,1734,7466,0.1884782608695652,0.2937857615737956,1466,0.27252161941064207,1641,0.3069733474546797,1453,0.2782936429369372,1591,0.24275700139113962,1709,0.315627258959964,1340
93,ucb,0.2862513924641041,0.11092291195484612,0.14784216479451584,0.38593911271775627,0.007849581009962775,1758,7542,0.18903225806451612,0.2946091738199739,1483,0.2739817989477029,1657,0.3088489479502993,1466,0.27698811055453093,1602,0.24831287147109976,1736,0.3147674520410177,1356
94,ucb,0.28755163009708035,0.11032465313900043,0.14980241762886623,0.38821123266795177,0.00781203285336293,1782,7618,0.1895744680851064,0.29586873493347093,1497,0.2754532434176847,1676,0.3087254524750022,1484,0.27859504209493346,1617,0.24815399845543432,1753,0.3185133092059565,1373
95,ucb,0.2879094005975561,0.10988722294947936,0.15264762295652287,0.38760818516788204,0.00760262385459207,1800,7700,0.18947368421052632,0.29694939829319295,1516,0.2762937827842814,1688,0.3088243584097066,1499,0.28022713180453085,1636,0.24701827211295288,1770,0.31814346018067174,1391
96,ucb,0.2885441211577158,0.1100115205374103,0.15357937513796302,0.3870183741943228,0.007464401215923749,1820,7780,0.18958333333333333,0.2970950104000826,1529,0.2767434599741204,1707,0.309396524881075,1510,0.28148225119851505,1649,0.2480635274306878,1800,0.31848395306181415,1405
97,ucb,0.28901689876030834,0.10981714049317044,0.1563639088153157,0.3887273246633574,0.0073904674297989555,1839,7861,0.18958762886597938,0.29471908140330344,1542,0.27623704989403447,1719,0.3120626550785201,1524,0.2829509781139018,1669,0.2500156409208291,1815,0.3181159871512611,1431
98,ucb,0.29065615533230615,0.10881039636257873,0.15754910022599614,0.3892654334591213,0.00731170256751795,1865,7935,0.1903061224489796,0.2948273522226062,1558,0.27958903606569324,1740,0.3158844322457281,1545,0.2842213149788871,1683,0.25123567571474403,1830,0.31817912076617816,1444
99,ucb,0.2912227075241316,0.10783108992689404,0.15827065625306982,0.3889459260364992,0.007172398162266366,1884,8016,0.1903030303030303,0.2944645139483813,1570,0.27924826525665064,1759,0.3175168343764574,1560,0.2855573722027113,1703,0.2531251809404686,1853,0.3174240784201205,1455
100,ucb,0.29300620175871445,0.10689590265512557,0.16538560477761133,0.38856980808727415,0.00693730956799333,1911,8089,0.1911,0.29546444645676095,1587,0.27852981240088076,1777,0.32066331775542234,1574,0.2879022859218481,1723,0.2540427156255425,1869,0.321434632391832,1470
101,ucb,0.2951463416747157,0.10672389987770281,0.17010631996497452,0.38917372412440804,0.006738214790532502,1941,8159,0.19217821782178218,0.2991678407617621,1605,0.2798690002782238,1799,0.3217049023210363,1585,0.28861213907222216,1735,0.2575329220647621,1889,0.3239912455502882,1487
102,ucb,0.29743125874706566,0.1062227744006698,0.1730261938257058,0.3886295824685597,0.006612575203952894,1972,8228,0.19333333333333333,0.29912056595460146,1624,0.2810006383975238,1818,0.3265353516888853,1599,0.29554880996299415,1754,0.25937694313946486,1904,0.3230052433389249,1501
